五	A
年	A
二	A
月	A
十	A
八	A
号	A
左	A
右	A
晚	A
上	A
零	A
点	A
三	A
刻	A
左	A
右	A
去	O
上	C
海	C
市	C
的	O
船	D
票	D
尘	O
。	O
铁	O
耕	O
萤	O
男	O
查	O
一	O
下	O
一	A
二	A
年	A
六	A
月	A
十	A
号	A
左	A
右	A
从	A
二	A
十	A
三	A
点	A
整	A
到	A
凌	A
晨	A
八	A
点	A
四	A
十	A
二	A
分	A
左	A
右	A
从	O
北	B
京	B
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
巴	O
星	O
。	O
恳	O
异	O
剿	O
查	O
下	O
一	A
九	A
零	A
一	A
年	A
九	A
月	A
十	A
号	A
左	A
右	A
到	O
重	C
庆	C
绵	C
竹	C
的	O
火	D
车	D
票	D
厕	O
。	O
羊	O
咬	O
牲	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
前	A
天	A
下	A
午	A
去	O
上	C
海	C
的	O
船	D
票	D
囚	O
。	O
河	O
陕	O
澡	O
看	O
下	O
上	A
上	A
周	A
四	A
凌	A
晨	A
去	O
内	C
蒙	C
扎	C
兰	C
屯	C
市	C
的	O
船	D
票	D
咕	O
白	O
皱	O
。	O
奔	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
开	C
远	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
透	O
薯	O
。	O
踪	O
看	O
下	O
下	A
礼	A
拜	A
二	A
去	O
河	C
北	C
省	C
泰	C
州	C
市	C
的	O
汽	D
车	D
票	D
国	O
。	O
脑	O
鸡	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
绢	O
嘲	O
。	O
津	O
查	O
下	O
四	A
八	A
年	A
六	A
月	A
二	A
十	A
号	A
左	A
右	A
上	A
午	A
到	O
广	C
西	C
铁	C
力	C
的	O
机	D
票	D
捉	O
。	O
六	O
碗	O
座	O
鸿	O
看	O
下	O
有	O
下	A
下	A
礼	A
拜	A
天	A
从	A
五	A
点	A
三	A
刻	A
左	A
右	A
到	A
九	A
点	A
零	A
五	A
分	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
吗	O
疑	O
躲	O
录	O
介	O
。	O
渠	O
报	O
上	O
着	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
三	A
六	A
年	A
七	A
月	A
二	A
十	A
号	A
中	A
午	A
去	O
重	C
庆	C
市	C
侯	C
马	C
市	C
的	O
火	D
车	D
票	D
芽	O
西	O
坚	O
殿	O
。	O
么	O
染	O
看	O
下	O
有	O
中	A
午	A
三	A
点	A
左	A
右	A
至	A
早	A
晨	A
十	A
五	A
点	A
五	A
十	A
九	A
分	A
左	A
右	A
之	A
间	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
吗	O
锤	O
停	O
悄	O
著	O
。	O
铁	O
号	O
露	O
我	O
想	O
订	O
大	A
前	A
天	A
上	A
午	A
零	A
点	A
三	A
十	A
五	A
分	A
到	A
十	A
七	A
点	A
三	A
刻	A
重	B
庆	B
市	B
到	O
北	C
京	C
市	C
的	O
机	D
票	D
衅	O
互	O
宽	O
论	O
。	O
人	O
蓄	O
帮	O
我	O
看	O
看	O
大	A
后	A
天	A
下	A
午	A
从	O
重	B
庆	B
任	B
丘	B
市	B
到	O
黑	C
龙	C
江	C
省	C
临	C
夏	C
市	C
的	O
汽	D
车	D
票	D
煞	O
车	O
。	O
段	O
披	O
坞	O
二	A
零	A
零	A
二	A
年	A
六	A
月	A
七	A
号	A
左	A
右	A
十	A
三	A
点	A
去	O
重	C
庆	C
兴	C
平	C
的	O
汽	D
车	D
票	D
枯	O
干	O
转	O
盔	O
。	O
联	O
鲤	O
问	O
下	O
一	A
九	A
九	A
八	A
年	A
下	A
个	A
月	A
三	A
号	A
去	O
重	C
庆	C
的	O
机	D
票	D
装	O
并	O
。	O
顿	O
捎	O
促	O
俄	O
查	O
一	O
下	O
前	A
天	A
从	O
天	B
津	B
到	O
河	C
南	C
孝	C
义	C
市	C
的	O
汽	D
车	D
票	D
哭	O
靶	O
。	O
须	O
域	O
畦	O
查	O
下	O
上	A
礼	A
拜	A
一	A
凌	A
晨	A
二	A
十	A
三	A
点	A
半	A
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
乞	O
支	O
君	O
。	O
傍	O
我	O
想	O
订	O
后	A
天	A
傍	A
晚	A
重	B
庆	B
市	B
贵	B
溪	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
驶	O
。	O
汗	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
胶	C
南	C
的	O
机	D
票	D
的	O
情	O
况	O
辜	O
。	O
症	O
弥	O
查	O
下	O
礼	A
拜	A
五	A
凌	A
晨	A
二	A
十	A
点	A
三	A
十	A
八	A
分	A
左	A
右	A
到	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
码	O
平	O
搜	O
急	O
。	O
只	O
帮	O
我	O
看	O
看	O
一	A
九	A
五	A
四	A
年	A
六	A
月	A
十	A
八	A
号	A
左	A
右	A
六	A
点	A
四	A
十	A
四	A
分	A
从	O
重	B
庆	B
市	B
到	O
黑	C
龙	C
江	C
洛	C
阳	C
的	O
汽	D
车	D
票	D
丐	O
谊	O
刷	O
。	O
字	O
勋	O
帮	O
我	O
看	O
看	O
到	O
安	C
徽	C
省	C
武	C
汉	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
亿	O
挑	O
。	O
焙	O
帮	O
我	O
看	O
看	O
四	A
五	A
年	A
下	A
下	A
个	A
月	A
十	A
六	A
号	A
左	A
右	A
四	A
点	A
整	A
从	O
安	B
徽	B
省	B
北	B
海	B
市	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
咬	O
怕	O
枯	O
衔	O
。	O
闲	O
才	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
礼	A
拜	A
天	A
去	O
黑	C
龙	C
江	C
井	C
冈	C
山	C
的	O
船	D
票	D
痊	O
炊	O
。	O
僻	O
斗	O
褂	O
投	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
二	A
二	A
年	A
九	A
月	A
二	A
十	A
二	A
号	A
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
悲	O
璃	O
陆	O
猖	O
。	O
臣	O
帮	O
我	O
看	O
看	O
二	A
零	A
三	A
一	A
年	A
腊	A
月	A
二	A
日	A
左	A
右	A
从	A
傍	A
晚	A
十	A
七	A
点	A
二	A
十	A
八	A
分	A
左	A
右	A
到	A
十	A
五	A
点	A
从	O
北	B
京	B
到	O
甘	C
肃	C
汾	C
阳	C
的	O
汽	D
车	D
票	D
脊	O
。	O
姨	O
饥	O
看	O
下	O
有	O
十	A
二	A
点	A
三	A
刻	A
去	O
北	C
京	C
市	C
的	O
机	D
票	D
吗	O
租	O
宴	O
狼	O
。	O
究	O
吩	O
喷	O
帮	O
我	O
看	O
看	O
早	A
晨	A
十	A
一	A
点	A
四	A
十	A
二	A
分	A
左	A
右	A
到	A
中	A
午	A
二	A
十	A
一	A
点	A
四	A
十	A
八	A
分	A
从	O
天	B
津	B
到	O
重	C
庆	C
的	O
船	D
票	D
什	O
共	O
滚	O
。	O
努	O
槽	O
查	O
下	O
上	A
上	A
礼	A
拜	A
四	A
中	A
午	A
到	O
重	C
庆	C
的	O
船	D
票	D
驳	O
躺	O
。	O
荐	O
层	O
佣	O
前	A
天	A
十	A
九	A
点	A
四	A
十	A
六	A
分	A
左	A
右	A
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
嘉	C
峪	C
关	C
的	O
船	D
票	D
酿	O
绩	O
桨	O
购	O
。	O
抑	O
帮	O
我	O
看	O
看	O
三	A
零	A
年	A
这	A
个	A
月	A
十	A
三	A
号	A
从	O
重	B
庆	B
到	O
宁	C
夏	C
贵	C
阳	C
市	C
的	O
火	D
车	D
票	D
庭	O
序	O
。	O
颅	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
午	A
二	A
十	A
二	A
点	A
零	A
八	A
分	A
去	O
云	C
南	C
嘉	C
兴	C
市	C
的	O
船	D
票	D
延	O
停	O
写	O
柄	O
。	O
焰	O
阔	O
八	A
九	A
年	A
二	A
月	A
十	A
六	A
日	A
左	A
右	A
下	A
午	A
海	B
南	B
六	B
安	B
到	O
重	C
庆	C
市	C
乳	C
山	C
的	O
机	D
票	D
胯	O
床	O
捞	O
。	O
日	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
晚	A
上	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
倚	O
玩	O
攒	O
锤	O
。	O
隔	O
免	O
问	O
下	O
上	A
上	A
礼	A
拜	A
天	A
十	A
五	A
点	A
零	A
一	A
分	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
蜗	O
永	O
见	O
倒	O
。	O
铭	O
问	O
下	O
十	A
七	A
点	A
二	A
十	A
二	A
分	A
左	A
右	A
去	O
吉	C
林	C
省	C
思	C
茅	C
市	C
的	O
火	D
车	D
票	D
化	O
坝	O
核	O
编	O
。	O
冶	O
查	O
一	O
下	O
上	A
上	A
礼	A
拜	A
天	A
从	O
重	B
庆	B
到	O
重	C
庆	C
龙	C
海	C
的	O
汽	D
车	D
票	D
语	O
纲	O
郊	O
。	O
插	O
帮	O
我	O
看	O
看	O
从	A
一	A
点	A
整	A
到	A
十	A
三	A
点	A
五	A
十	A
六	A
分	A
左	A
右	A
从	O
重	B
庆	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
廉	O
卜	O
。	O
糯	O
猴	O
瞎	O
竿	O
查	O
下	O
一	A
点	A
十	A
五	A
分	A
左	A
右	A
从	O
重	B
庆	B
琼	B
山	B
去	O
北	C
京	C
市	C
的	O
机	D
票	D
华	O
只	O
倔	O
。	O
榆	O
褐	O
疾	O
区	O
看	O
下	O
有	O
下	A
下	A
礼	A
拜	A
天	A
上	A
午	A
去	O
重	C
庆	C
市	C
郑	C
州	C
的	O
机	D
票	D
吗	O
搏	O
凯	O
邓	O
。	O
鹊	O
跋	O
玛	O
查	O
下	O
九	A
点	A
零	A
六	A
分	A
到	A
三	A
点	A
二	A
十	A
一	A
分	A
到	O
上	C
海	C
的	O
船	D
票	D
控	O
枣	O
。	O
授	O
垢	O
恭	O
帮	O
我	O
看	O
看	O
上	A
上	A
礼	A
拜	A
三	A
从	O
贵	B
州	B
省	B
永	B
安	B
市	B
到	O
重	C
庆	C
密	C
山	C
市	C
的	O
火	D
车	D
票	D
腊	O
帽	O
榛	O
惯	O
。	O
炬	O
夹	O
查	O
下	O
上	A
午	A
五	A
点	A
十	A
九	A
分	A
左	A
右	A
到	A
十	A
二	A
点	A
三	A
十	A
一	A
分	A
左	A
右	A
从	O
北	B
京	B
去	O
重	C
庆	C
的	O
船	D
票	D
符	O
址	O
。	O
计	O
我	O
想	O
订	O
一	A
九	A
六	A
零	A
年	A
上	A
个	A
月	A
一	A
号	A
左	A
右	A
中	A
午	A
二	A
点	A
零	A
二	A
分	A
到	A
十	A
三	A
点	A
宁	B
夏	B
运	B
城	B
到	O
江	C
西	C
塔	C
城	C
的	O
机	D
票	D
谐	O
牌	O
查	O
局	O
。	O
鸽	O
忿	O
二	A
点	A
整	A
去	O
重	C
庆	C
的	O
机	D
票	D
那	O
伴	O
悴	O
簇	O
。	O
奕	O
傻	O
黑	O
查	O
下	O
星	A
期	A
三	A
从	A
凌	A
晨	A
四	A
点	A
三	A
十	A
六	A
分	A
左	A
右	A
到	A
十	A
四	A
点	A
零	A
八	A
分	A
左	A
右	A
从	O
上	B
海	B
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
盈	O
六	O
粪	O
缚	O
。	O
找	O
交	O
怀	O
问	O
下	O
十	A
六	A
点	A
四	A
十	A
六	A
分	A
去	O
黑	C
龙	C
江	C
即	C
墨	C
的	O
机	D
票	D
模	O
温	O
查	O
福	O
。	O
替	O
镀	O
查	O
下	O
后	A
天	A
从	O
北	B
京	B
去	O
四	C
川	C
虎	C
林	C
的	O
火	D
车	D
票	D
摧	O
。	O
赡	O
遏	O
看	O
下	O
傍	A
晚	A
五	A
点	A
四	A
十	A
一	A
分	A
去	O
天	C
津	C
市	C
的	O
火	D
车	D
票	D
侣	O
捅	O
汤	O
。	O
胡	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
前	A
天	A
去	O
重	C
庆	C
市	C
昭	C
通	C
的	O
汽	D
车	D
票	D
啰	O
估	O
种	O
。	O
衣	O
咖	O
问	O
下	O
上	A
星	A
期	A
四	A
十	A
六	A
点	A
零	A
九	A
分	A
左	A
右	A
去	O
重	C
庆	C
牡	C
丹	C
江	C
市	C
的	O
机	D
票	D
偿	O
。	O
冈	O
循	O
趋	O
扫	O
查	O
下	O
三	A
二	A
年	A
上	A
个	A
月	A
二	A
十	A
九	A
日	A
从	O
重	B
庆	B
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
委	O
。	O
胚	O
鞠	O
看	O
下	O
五	A
二	A
年	A
下	A
个	A
月	A
二	A
十	A
二	A
号	A
十	A
五	A
点	A
十	A
二	A
分	A
去	O
新	C
疆	C
陆	C
丰	C
市	C
的	O
机	D
票	D
哗	O
周	O
润	O
。	O
餐	O
看	O
下	O
礼	A
拜	A
天	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
玷	O
凡	O
采	O
嗓	O
。	O
蝗	O
茉	O
媳	O
练	O
查	O
一	O
下	O
一	A
九	A
四	A
八	A
年	A
六	A
月	A
二	A
十	A
七	A
日	A
早	A
晨	A
从	O
重	B
庆	B
到	O
北	C
京	C
市	C
的	O
机	D
票	D
弊	O
溪	O
码	O
。	O
祭	O
王	O
音	O
一	A
九	A
六	A
五	A
年	A
二	A
月	A
十	A
号	A
左	A
右	A
陕	B
西	B
常	B
熟	B
到	O
重	C
庆	C
市	C
招	C
远	C
市	C
的	O
汽	D
车	D
票	D
票	O
缝	O
疮	O
。	O
孩	O
帮	O
我	O
看	O
看	O
上	A
午	A
十	A
八	A
点	A
二	A
十	A
分	A
从	O
上	B
海	B
到	O
天	C
津	C
的	O
机	D
票	D
迹	O
。	O
役	O
晋	O
看	O
下	O
零	A
三	A
年	A
七	A
月	A
十	A
九	A
日	A
去	O
重	C
庆	C
市	C
太	C
仓	C
的	O
火	D
车	D
票	D
炕	O
巷	O
萎	O
。	O
贴	O
炬	O
帮	O
我	O
看	O
看	O
八	A
点	A
三	A
十	A
五	A
分	A
左	A
右	A
从	O
宁	B
夏	B
三	B
亚	B
市	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
柬	O
派	O
巧	O
嘲	O
。	O
哨	O
资	O
刺	O
川	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
凝	O
浆	O
尝	O
。	O
谅	O
唠	O
憔	O
帮	O
我	O
看	O
看	O
从	A
十	A
八	A
点	A
三	A
刻	A
左	A
右	A
到	A
二	A
十	A
一	A
点	A
整	A
左	A
右	A
从	O
重	B
庆	B
到	O
重	C
庆	C
的	O
机	D
票	D
位	O
掘	O
捶	O
筛	O
。	O
定	O
蓄	O
冲	O
蚓	O
查	O
下	O
一	A
九	A
五	A
六	A
年	A
四	A
月	A
三	A
十	A
号	A
左	A
右	A
到	O
重	C
庆	C
十	C
堰	C
市	C
的	O
机	D
票	D
俘	O
锨	O
。	O
寇	O
谚	O
糟	O
杈	O
看	O
下	O
上	A
午	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
殷	O
绘	O
。	O
全	O
眼	O
查	O
一	O
下	O
上	A
星	A
期	A
天	A
从	A
十	A
七	A
点	A
整	A
到	A
凌	A
晨	A
九	A
点	A
三	A
十	A
一	A
分	A
从	O
重	B
庆	B
市	B
到	O
青	C
海	C
省	C
天	C
水	C
的	O
汽	D
车	D
票	D
想	O
允	O
虱	O
。	O
漏	O
哄	O
桥	O
问	O
下	O
晚	A
上	A
去	O
广	C
东	C
邢	C
台	C
市	C
的	O
机	D
票	D
挤	O
。	O
溢	O
腺	O
用	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
韩	C
城	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
夜	O
淀	O
棉	O
。	O
掉	O
我	O
想	O
订	O
上	A
午	A
北	B
京	B
市	B
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
裳	O
毁	O
脱	O
惊	O
。	O
砌	O
果	O
的	O
晌	O
看	O
下	O
凌	A
晨	A
去	O
重	C
庆	C
的	O
机	D
票	D
伙	O
革	O
底	O
。	O
逢	O
焕	O
查	O
下	O
今	A
天	A
到	O
内	C
蒙	C
古	C
阜	C
阳	C
的	O
汽	D
车	D
票	D
缀	O
蜻	O
朋	O
。	O
吵	O
姚	O
捐	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
二	A
七	A
年	A
十	A
一	A
月	A
十	A
日	A
十	A
九	A
点	A
三	A
十	A
三	A
分	A
到	A
十	A
六	A
点	A
十	A
四	A
分	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
房	O
夸	O
。	O
欺	O
丛	O
璃	O
蜗	O
查	O
下	O
今	A
天	A
十	A
一	A
点	A
十	A
六	A
分	A
从	O
上	B
海	B
去	O
宁	C
夏	C
临	C
清	C
市	C
的	O
船	D
票	D
恩	O
。	O
逸	O
帽	O
蕾	O
晚	A
上	A
内	B
蒙	B
仪	B
征	B
市	B
到	O
宁	C
夏	C
宜	C
昌	C
市	C
的	O
机	D
票	D
沿	O
晤	O
。	O
躏	O
赂	O
十	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
星	A
期	A
三	A
去	O
重	C
庆	C
的	O
船	D
票	D
掘	O
。	O
农	O
总	O
问	O
下	O
三	A
三	A
年	A
五	A
月	A
三	A
十	A
日	A
去	O
北	C
京	C
的	O
机	D
票	D
企	O
颅	O
漩	O
。	O
值	O
菩	O
下	A
下	A
周	A
五	A
去	O
重	C
庆	C
的	O
船	D
票	D
拥	O
莲	O
。	O
碍	O
券	O
帮	O
我	O
看	O
看	O
到	O
广	C
西	C
新	C
乐	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
硅	O
。	O
卡	O
九	A
点	A
二	A
十	A
七	A
分	A
左	A
右	A
到	A
十	A
六	A
点	A
左	A
右	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
拍	O
。	O
搀	O
乏	O
肤	O
焰	O
帮	O
我	O
看	O
看	O
到	O
河	C
北	C
大	C
安	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
桦	O
卑	O
勘	O
。	O
粒	O
看	O
下	O
有	O
晚	A
上	A
去	O
广	C
西	C
双	C
城	C
的	O
机	D
票	D
吗	O
泰	O
琴	O
拙	O
寨	O
。	O
冯	O
我	O
想	O
订	O
九	A
点	A
三	A
十	A
三	A
分	A
左	A
右	A
重	B
庆	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
八	O
饭	O
横	O
。	O
鸯	O
豪	O
看	O
下	O
七	A
二	A
年	A
腊	A
月	A
十	A
四	A
号	A
左	A
右	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
烁	O
。	O
闭	O
查	O
下	O
礼	A
拜	A
一	A
十	A
点	A
三	A
刻	A
到	O
天	C
津	C
市	C
的	O
船	D
票	D
营	O
女	O
古	O
。	O
询	O
得	O
蜻	O
我	O
想	O
订	O
昨	A
天	A
十	A
三	A
点	A
三	A
十	A
九	A
分	A
重	B
庆	B
铜	B
仁	B
市	B
到	O
山	C
西	C
六	C
盘	C
水	C
的	O
火	D
车	D
票	D
测	O
。	O
党	O
爱	O
浙	O
问	O
下	O
周	A
三	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
萎	O
舍	O
。	O
距	O
零	O
诲	O
蹈	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
莱	C
芜	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
细	O
伍	O
。	O
钉	O
瘸	O
鹊	O
查	O
下	O
下	A
下	A
周	A
四	A
从	O
重	B
庆	B
去	O
重	C
庆	C
霸	C
州	C
的	O
火	D
车	D
票	D
吧	O
荠	O
。	O
唐	O
问	O
下	O
后	A
天	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
奴	O
拂	O
巨	O
示	O
。	O
盏	O
奖	O
七	O
困	O
凌	A
晨	A
十	A
三	A
点	A
五	A
十	A
八	A
分	A
重	B
庆	B
市	B
东	B
营	B
到	O
山	C
东	C
景	C
德	C
镇	C
的	O
汽	D
车	D
票	D
凿	O
差	O
说	O
。	O
忿	O
哎	O
滩	O
看	O
下	O
有	O
下	A
下	A
星	A
期	A
三	A
去	O
天	C
津	C
的	O
船	D
票	D
吗	O
售	O
。	O
键	O
筹	O
嚷	O
妓	O
问	O
下	O
今	A
天	A
二	A
十	A
二	A
点	A
整	A
左	A
右	A
到	A
七	A
点	A
二	A
十	A
一	A
分	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
扣	O
狈	O
潜	O
朝	O
。	O
轴	O
著	O
婶	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
辽	C
源	C
市	C
的	O
船	D
票	D
的	O
情	O
况	O
蹈	O
共	O
乡	O
憎	O
。	O
候	O
奠	O
束	O
捅	O
查	O
下	O
上	A
上	A
周	A
天	A
九	A
点	A
三	A
十	A
三	A
分	A
左	A
右	A
从	O
重	B
庆	B
市	B
去	O
重	C
庆	C
市	C
无	C
锡	C
的	O
机	D
票	D
趾	O
。	O
憨	O
泥	O
权	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
中	A
午	A
去	O
重	C
庆	C
的	O
船	D
票	D
稻	O
梁	O
。	O
翠	O
猿	O
查	O
一	O
下	O
前	A
天	A
二	A
十	A
点	A
五	A
十	A
四	A
分	A
从	O
重	B
庆	B
到	O
重	C
庆	C
的	O
机	D
票	D
笔	O
讨	O
。	O
牺	O
吴	O
雇	O
看	O
下	O
今	A
天	A
晚	A
上	A
十	A
七	A
点	A
三	A
十	A
分	A
到	A
十	A
八	A
点	A
半	A
左	A
右	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
勾	O
樊	O
。	O
霸	O
程	O
专	O
寡	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
狐	O
唤	O
川	O
。	O
判	O
挤	O
健	O
罚	O
我	O
想	O
订	O
二	A
十	A
点	A
三	A
十	A
分	A
左	A
右	A
上	B
海	B
市	B
到	O
天	C
津	C
的	O
船	D
票	D
透	O
契	O
。	O
蟋	O
央	O
瞒	O
疙	O
问	O
下	O
一	A
九	A
六	A
三	A
年	A
四	A
月	A
十	A
七	A
号	A
十	A
九	A
点	A
四	A
十	A
五	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
船	D
票	D
屡	O
。	O
宇	O
膛	O
磕	O
我	O
想	O
订	O
前	A
天	A
上	B
海	B
市	B
到	O
重	C
庆	C
宿	C
州	C
的	O
火	D
车	D
票	D
拐	O
绸	O
苞	O
筛	O
。	O
由	O
勒	O
狐	O
赦	O
看	O
下	O
中	A
午	A
去	O
上	C
海	C
的	O
船	D
票	D
流	O
篷	O
。	O
昂	O
喘	O
查	O
倒	O
查	O
一	O
下	O
二	A
零	A
四	A
六	A
年	A
这	A
个	A
月	A
十	A
三	A
号	A
左	A
右	A
从	A
中	A
午	A
八	A
点	A
五	A
十	A
一	A
分	A
左	A
右	A
到	A
五	A
点	A
从	O
重	B
庆	B
市	B
榆	B
林	B
市	B
到	O
内	C
蒙	C
古	C
北	C
安	C
的	O
船	D
票	D
怨	O
喧	O
揖	O
。	O
灵	O
查	O
下	O
今	A
天	A
从	O
重	B
庆	B
去	O
青	C
海	C
省	C
泰	C
兴	C
的	O
火	D
车	D
票	D
赞	O
。	O
斯	O
汇	O
难	O
下	A
下	A
礼	A
拜	A
六	A
天	B
津	B
市	B
到	O
上	C
海	C
的	O
船	D
票	D
厉	O
在	O
摩	O
。	O
樊	O
我	O
想	O
订	O
上	A
礼	A
拜	A
三	A
重	B
庆	B
市	B
河	B
津	B
到	O
陕	C
西	C
省	C
武	C
汉	C
市	C
的	O
汽	D
车	D
票	D
举	O
荡	O
诫	O
。	O
净	O
查	O
下	O
今	A
天	A
从	A
一	A
点	A
到	A
凌	A
晨	A
七	A
点	A
十	A
四	A
分	A
左	A
右	A
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
衍	O
。	O
梆	O
是	O
跟	O
崭	O
看	O
下	O
有	O
后	A
天	A
上	A
午	A
去	O
广	C
西	C
乳	C
山	C
市	C
的	O
火	D
车	D
票	D
吗	O
翠	O
淑	O
。	O
惠	O
颓	O
看	O
下	O
有	O
两	A
千	A
年	A
十	A
一	A
月	A
十	A
七	A
日	A
去	O
重	C
庆	C
市	C
连	C
云	C
港	C
市	C
的	O
机	D
票	D
吗	O
撮	O
。	O
托	O
蒿	O
录	O
堆	O
看	O
下	O
一	A
九	A
五	A
五	A
年	A
腊	A
月	A
十	A
九	A
日	A
左	A
右	A
去	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
酝	O
莲	O
滑	O
珍	O
。	O
惶	O
问	O
下	O
今	A
天	A
去	O
上	C
海	C
的	O
火	D
车	D
票	D
俐	O
算	O
。	O
富	O
查	O
下	O
七	A
零	A
年	A
下	A
下	A
个	A
月	A
二	A
十	A
八	A
号	A
从	O
天	B
津	B
市	B
去	O
北	C
京	C
的	O
机	D
票	D
仪	O
阅	O
偎	O
。	O
琼	O
恢	O
轴	O
咖	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
歹	O
格	O
。	O
据	O
帮	O
我	O
看	O
看	O
后	A
天	A
六	A
点	A
整	A
从	O
天	B
津	B
市	B
到	O
北	C
京	C
的	O
机	D
票	D
屋	O
。	O
简	O
嘹	O
查	O
一	O
下	O
上	A
上	A
星	A
期	A
日	A
中	A
午	A
从	O
黑	B
龙	B
江	B
赤	B
峰	B
到	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
惯	O
。	O
庶	O
缝	O
帮	O
我	O
看	O
看	O
昨	A
天	A
中	A
午	A
从	O
新	B
疆	B
绵	B
竹	B
市	B
到	O
重	C
庆	C
市	C
老	C
河	C
口	C
的	O
汽	D
车	D
票	D
捞	O
曼	O
瞳	O
植	O
。	O
涤	O
看	O
下	O
二	A
六	A
年	A
六	A
月	A
二	A
十	A
一	A
日	A
去	O
重	C
庆	C
合	C
山	C
市	C
的	O
火	D
车	D
票	D
肢	O
扒	O
壹	O
。	O
悦	O
转	O
逆	O
猪	O
帮	O
我	O
看	O
看	O
到	O
广	C
西	C
常	C
宁	C
的	O
机	D
票	D
的	O
情	O
况	O
逸	O
。	O
底	O
跳	O
仁	O
哄	O
问	O
下	O
昨	A
天	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
渺	O
辣	O
。	O
沙	O
查	O
一	O
下	O
早	A
晨	A
从	O
上	B
海	B
到	O
江	C
西	C
鹤	C
壁	C
的	O
船	D
票	D
衰	O
。	O
滞	O
看	O
下	O
有	O
二	A
零	A
四	A
八	A
年	A
八	A
月	A
二	A
十	A
六	A
号	A
左	A
右	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
吗	O
秃	O
。	O
辱	O
鸣	O
傍	A
晚	A
二	A
十	A
一	A
点	A
三	A
十	A
二	A
分	A
左	A
右	A
去	O
天	C
津	C
的	O
火	D
车	D
票	D
孕	O
园	O
。	O
表	O
帮	O
我	O
看	O
看	O
去	A
年	A
